[OVERALL]
Total strings found: 3912
  L953:67 (30 chars) "固定值必须是整数: '${node.fixedValue}'"
  L972:32 (20 chars) "节点执行异常: ${e.message}"
  L981:63 (5 chars) "非执行节点"
  L982:67 (5 chars) "非执行节点"
  L993:32 (31 chars) "节点 ${node.name} 没有配置 actionType"
  L1027:48 (4 chars) "未知错误"
  L1035:28 (20 chars) "节点执行异常: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\plugins\MCPDeployer.kt
  remaining=28 total=54 excluded_logs=26 excluded_long=0
  L53:56 (10 chars) "输出: $chunk"
  L75:64 (17 chars) "开始部署插件: $pluginId"
  L86:68 (25 chars) "检测到 $command 类型插件，执行最小化部署"
  L92:67 (8 chars) "无法创建终端会话"
  L99:72 (18 chars) "创建插件目录: $pluginDir"
  L103:71 (8 chars) "创建插件目录失败"
  L108:69 (27 chars) "$command 类型插件最小化部署完成，已可直接使用"
  L121:63 (20 chars) "插件目录不存在: $pluginPath"
  L137:68 (13 chars) "使用市场配置部署插件..."
  L149:68 (9 chars) "分析项目结构..."
  L166:64 (10 chars) "保存MCP配置..."
  L173:63 (9 chars) "保存MCP配置失败"
  L189:59 (18 chars) "部署出错: ${e.message}"
  L254:55 (8 chars) "无法创建终端会话"
  L265:56 (18 chars) "创建插件目录: $pluginDir"
  L269:55 (8 chars) "创建插件目录失败"
  L274:56 (14 chars) "复制插件文件到目标目录..."
  L303:55 (32 chars) "复制文件到目标目录失败: ${copyResult.error}"
  L309:56 (7 chars) "切换到插件目录"
  L313:55 (9 chars) "切换到插件目录失败"
  L343:33 (57 chars) "执行命令 (${index + 1}/${deployCommands.size}): $cleanCommand"
  L361:41 (31 chars) "非关键命令执行失败，继续后续步骤: $cleanCommand"
  L367:63 (21 chars) "命令执行失败: $cleanCommand"
  L375:35 (19 chars) "插件部署成功: $pluginId\n"
  L376:35 (18 chars) "部署路径: $pluginDir\n"
  L380:35 (25 chars) "服务器名称: $finalServerName\n"
  L384:35 (35 chars) "部署时间: ${java.text.SimpleDateFormat("
  L392:51 (18 chars) "部署出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\debugger\DebuggerSystemOperationTools.kt
  remaining=27 total=35 excluded_logs=8 excluded_long=0
  L30:25 (19 chars) "必须提供setting和value参数"
  L40:25 (44 chars) "命名空间必须是以下之一: ${validNamespaces.joinToString("
  L63:29 (22 chars) "设置失败: ${result.stderr}"
  L72:25 (23 chars) "修改系统设置时出错: ${e.message}"
  L86:25 (13 chars) "必须提供setting参数"
  L96:25 (44 chars) "命名空间必须是以下之一: ${validNamespaces.joinToString("
  L123:29 (24 chars) "获取设置失败: ${result.stderr}"
  L132:25 (23 chars) "获取系统设置时出错: ${e.message}"
  L145:25 (14 chars) "必须提供apk_path参数"
  L158:25 (18 chars) "APK文件不存在: $apkPath"
  L185:29 (22 chars) "安装失败: ${result.stderr}"
  L194:25 (21 chars) "安装应用时出错: ${e.message}"
  L208:25 (18 chars) "必须提供package_name参数"
  L220:25 (19 chars) "应用未安装: $packageName"
  L235:45 (6 chars) "(保留数据)"
  L255:29 (22 chars) "卸载失败: ${result.stderr}"
  L264:25 (21 chars) "卸载应用时出错: ${e.message}"
  L278:25 (18 chars) "必须提供package_name参数"
  L311:33 (60 chars) "无法解析应用主 Activity。请提供 activity 参数，或确保应用已正确安装。包名: $packageName"
  L321:58 (13 chars) "活动: $activity"
  L341:29 (24 chars) "启动应用失败: ${result.stderr}"
  L350:25 (21 chars) "启动应用时出错: ${e.message}"
  L363:25 (18 chars) "必须提供package_name参数"
  L390:29 (24 chars) "停止应用失败: ${result.stderr}"
  L399:25 (21 chars) "停止应用时出错: ${e.message}"
  L477:29 (24 chars) "获取通知失败: ${result.stderr}"
  L486:25 (21 chars) "获取通知时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\util\AnrMonitor.kt
  remaining=25 total=43 excluded_logs=18 excluded_long=0
  L203:27 (34 chars) "主线程未响应: ${timeSinceLastResponse}ms"
  L284:27 (45 chars) "=== 线程转储 (${dateFormat.format(Date())}) ===\n"
  L291:21 (54 chars) "Main Thread '${it.name}' (状态: ${it.state}):\n$stackStr"
  L293:21 (23 chars) "无法获取主线程堆栈: ${e.message}"
  L295:18 (9 chars) "无法获取主线程引用"
  L298:27 (27 chars) "【主线程】\n$mainThreadStack\n\n"
  L312:27 (19 chars) "【分析】\n$analysis\n\n"
  L316:31 (10 chars) "【最近调用信息】\n"
  L365:29 (37 chars) "【$targetPackage (${lines.size}次调用)】\n"
  L370:29 (23 chars) "未能提取到$targetPackage 包信息"
  L390:34 (21 chars) "===== ANR监控报告 =====\n"
  L391:34 (23 chars) "时间: ${SimpleDateFormat("
  L392:34 (26 chars) "ANR次数: ${anrCount.get()}\n"
  L393:34 (29 chars) "警告次数: ${warningCount.get()}\n"
  L394:34 (39 chars) "最长阻塞时间: ${maxBlockDuration.get()}ms\n\n"
  L396:34 (18 chars) "===== 系统信息 =====\n"
  L397:34 (48 chars) "Android版本: ${android.os.Build.VERSION.SDK_INT}\n"
  L398:34 (64 chars) "设备: ${android.os.Build.MANUFACTURER} ${android.os.Build.MODEL}\n"
  L399:34 (8 chars) "内存情况: \n"
  L401:34 (43 chars) "  最大内存: ${rt.maxMemory() / 1024 / 1024}MB\n"
  L402:34 (46 chars) "  已分配内存: ${rt.totalMemory() / 1024 / 1024}MB\n"
  L403:34 (46 chars) "  空闲内存: ${rt.freeMemory() / 1024 / 1024}MB\n\n"
  L405:34 (20 chars) "===== 堆栈跟踪历史 =====\n"
  L409:42 (14 chars) "时间: $timeStr\n"
  L414:34 (19 chars) "===== 调用者信息 =====\n"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardWebVisitTool.kt
  remaining=24 total=37 excluded_logs=10 excluded_long=3
  L970:44 (5 chars) "网页访问中"
  L990:48 (5 chars) "访问网址:"
  L1008:66 (9 chars) "正在加载页面..."
  L1009:64 (11 chars) "等待页面完全加载..."
  L1010:76 (42 chars) "请在${autoCountdownSeconds.value}秒内完成人机验证..."
  L1011:74 (45 chars) "正在提取内容，${autoCountdownSeconds.value}秒后自动继续..."
  L1012:74 (15 chars) "内容已提取，等待手动继续..."
  L1013:53 (15 chars) "页面已加载，等待提取内容..."
  L1024:52 (24 chars) "页面标题: ${pageTitle.value}"
  L1219:64 (5 chars) "操作已取消"
  L1227:74 (5 chars) "取消倒计时"
  L1230:78 (4 chars) "取消自动"
  L1231:53 (2 chars) "取消"
  L1246:42 (2 chars) "缩小"
  L1282:75 (18 chars) "WebView不可用，无法提取内容。"
  L1295:53 (37 chars) "立即继续 (${autoCountdownSeconds.value}s)"
  L1296:74 (4 chars) "继续处理"
  L1297:71 (4 chars) "手动提取"
  L1298:53 (4 chars) "提取内容"
  L1310:66 (13 chars) "正在加载页面，请稍候..."
  L1311:74 (26 chars) "正在自动倒计时，点击\"取消倒计时\"可停止自动处理"
  L1313:53 (18 chars) "点击\"取消自动\"可切换到手动模式"
  L1315:53 (21 chars) "已切换到手动模式，点击\"手动提取\"继续"
  L1316:53 (20 chars) "内容已提取完成，点击\"继续处理\"继续"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\filemanager\utils\FileUtils.kt
  remaining=24 total=24 excluded_logs=0 excluded_long=0
  L53:57 (6 chars) "PDF 文档"
  L55:66 (7 chars) "JPEG 图片"
  L56:57 (6 chars) "PNG 图片"
  L57:57 (6 chars) "GIF 图片"
  L58:57 (6 chars) "BMP 图片"
  L59:57 (6 chars) "MP3 音频"
  L60:57 (6 chars) "WAV 音频"
  L61:57 (6 chars) "OGG 音频"
  L62:57 (6 chars) "MP4 视频"
  L63:57 (6 chars) "AVI 视频"
  L64:57 (6 chars) "MKV 视频"
  L65:57 (6 chars) "MOV 视频"
  L66:57 (8 chars) "ZIP 压缩文件"
  L67:57 (8 chars) "RAR 压缩文件"
  L68:56 (7 chars) "7Z 压缩文件"
  L69:57 (8 chars) "TAR 压缩文件"
  L70:57 (4 chars) "文本文档"
  L71:57 (7 chars) "Word 文档"
  L72:58 (7 chars) "Word 文档"
  L73:57 (8 chars) "Excel 表格"
  L74:58 (8 chars) "Excel 表格"
  L75:57 (15 chars) "PowerPoint 演示文稿"
  L76:58 (15 chars) "PowerPoint 演示文稿"
  L77:17 (2 chars) "文件"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\debugger\DebuggerFileSystemTools.kt
  remaining=23 total=25 excluded_logs=2 excluded_long=0
  L974:33 (50 chars) "ADB连接被中断，可能是网络不稳定导致。请检查ADB连接并重试。错误详情: ${e.message}"
  L977:33 (43 chars) "ADB网络连接异常，请检查设备是否仍然连接并重试。错误详情: ${e.message}"
  L978:53 (36 chars) "文件IO错误: ${e.message}。请检查文件路径是否有写入权限。"
  L980:33 (40 chars) "权限拒绝，无法写入文件: ${e.message}。请检查应用是否有适当的权限。"
  L981:33 (21 chars) "写入文件时出错: ${e.message}"
  L2431:47 (10 chars) "必须提供path参数"
  L2433:29 (10 chars) "必须提供path参数"
  L2452:51 (12 chars) "文件不存在: $path"
  L2454:33 (12 chars) "文件不存在: $path"
  L2478:51 (18 chars) "已使用系统应用打开文件: $path"
  L2491:51 (24 chars) "打开文件失败: ${result.stderr}"
  L2493:33 (24 chars) "打开文件失败: ${result.stderr}"
  L2506:47 (21 chars) "打开文件时出错: ${e.message}"
  L2508:29 (21 chars) "打开文件时出错: ${e.message}"
  L2536:47 (10 chars) "必须提供path参数"
  L2538:29 (10 chars) "必须提供path参数"
  L2557:51 (12 chars) "文件不存在: $path"
  L2559:33 (12 chars) "文件不存在: $path"
  L2584:51 (19 chars) "已打开分享界面，分享文件: $path"
  L2597:51 (24 chars) "分享文件失败: ${result.stderr}"
  L2599:33 (24 chars) "分享文件失败: ${result.stderr}"
  L2612:47 (21 chars) "分享文件时出错: ${e.message}"
  L2614:29 (21 chars) "分享文件时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\demo\state\DemoStateManager.kt
  remaining=23 total=31 excluded_logs=8 excluded_long=0
  L483:63 (8 chars) "结果将显示在这里"
  L492:55 (11 chars) "获取Android版本"
  L493:39 (10 chars) "列出已安装的应用包名"
  L494:38 (6 chars) "查看电池状态"
  L495:43 (6 chars) "列出系统设置"
  L496:88 (4 chars) "打开网页"
  L497:50 (13 chars) "查看活动的Activity"
  L498:35 (6 chars) "列出系统服务"
  L499:30 (7 chars) "查看屏幕分辨率"
  L505:50 (22 chars) "打印Hello OperitTerminal"
  L506:29 (7 chars) "列出文件和目录"
  L507:29 (6 chars) "显示当前用户"
  L508:33 (15 chars) "更新包管理器 (Ubuntu)"
  L509:42 (17 chars) "安装Python (Ubuntu)"
  L510:30 (6 chars) "显示网络信息"
  L516:50 (11 chars) "重新挂载系统分区为可写"
  L517:40 (8 chars) "查看内核版本信息"
  L518:35 (11 chars) "查看/data目录内容"
  L519:33 (11 chars) "查看SELinux状态"
  L520:28 (6 chars) "列出所有进程"
  L521:40 (6 chars) "查看内存信息"
  L522:39 (6 chars) "列出系统功能"
  L523:36 (8 chars) "查看电源管理状态"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\llmprovider\OpenAIProvider.kt
  remaining=22 total=68 excluded_logs=46 excluded_long=0
  L162:29 (5 chars) "连接成功！"
  L165:41 (20 chars) "连接测试失败: ${e.message}"
  L543:67 (5 chars) "请求体: "
  L589:71 (23 chars) "[音视频内容已省略，当前模型不支持音视频处理]"
  L590:44 (21 chars) "[图片内容已省略，当前模型不支持图片处理]"
  L1110:45 (8 chars) "请求已被用户取消"
  L1134:25 (40 chars) "【$errorType，正在进行第 $newRetryCount 次重试...】"
  L1243:37 (25 chars) "请求头: \n${request.headers}"
  L1541:55 (24 chars) "【发送消息】JSON解析失败时的原始data: "
  L1557:49 (8 chars) "请求已被用户取消"
  L1681:57 (46 chars) "API请求失败，状态码: ${response.code}，错误信息: $errorBody"
  L1684:43 (46 chars) "API请求失败，状态码: ${response.code}，错误信息: $errorBody"
  L1691:75 (7 chars) "API响应为空"
  L1769:51 (20 chars) "解析响应失败: ${e.message}"
  L1796:21 (4 chars) "连接超时"
  L1797:21 (36 chars) "AI响应获取失败，连接超时且已达最大重试次数: ${e.message}"
  L1804:21 (6 chars) "无法解析主机"
  L1805:21 (26 chars) "无法连接到服务器，请检查网络连接或API地址是否正确"
  L1812:21 (4 chars) "网络中断"
  L1813:21 (31 chars) "AI响应获取失败，已达最大重试次数: ${e.message}"
  L1820:35 (22 chars) "AI响应获取失败: ${e.message}"
  L1835:27 (52 chars) "连接超时或中断，已重试 $maxRetries 次: ${lastException?.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\event\screens\EventCampaignScreen.kt
  remaining=22 total=22 excluded_logs=0 excluded_long=0
  L30:24 (19 chars) "🎉 Operit AI创作激励活动 🎉"
  L40:24 (6 chars) "【活动奖励】"
  L46:24 (22 chars) "小红书赛道：\n🥇30元 🥈15元 🥉10元"
  L52:21 (18 chars) "B站 / YouTube 赛道：\n"
  L53:25 (19 chars) "🥇100元 🥈50元 🥉20元\n\n"
  L54:25 (46 chars) "在 YouTube 发布的 Operit 相关视频，将与 B 站赛道统一排名、统一结算奖励。"
  L61:24 (6 chars) "【额外福利】"
  L67:24 (18 chars) "所有参与者瓜分 100 元手气红包！"
  L74:24 (6 chars) "【参与方式】"
  L81:21 (52 chars) "1. 在小红书 / B站 / YouTube 发布 Operit AI 助手相关内容（教程、演示等）\n"
  L82:25 (20 chars) "2. 截图数据并提交至用户群的收集表\n"
  L83:25 (14 chars) "3. 等待排名公布，领取奖金"
  L91:21 (22 chars) "注意事项：12 月开始的所有发布都算数。\n"
  L92:25 (40 chars) "标题 / 简介 / 标签均不做强制要求，只需内容与 Operit 相关即可。\n"
  L93:25 (35 chars) "在 B站 / YouTube 发布视频时，可根据平台流量优化标题。\n"
  L94:25 (40 chars) "在小红书发布内容时，更推荐分享你的真实使用体验和感受，而不要写成生硬的推广文案。"
  L101:24 (6 chars) "【截止时间】"
  L107:24 (22 chars) "2025 年 12 月 24 日 23:59"
  L114:24 (6 chars) "【参与入口】"
  L121:21 (19 chars) "官方 QQ 群：458862019\n"
  L122:25 (30 chars) "也可通过 B 站搜索「OperitAI」在评论区找到用户群，"
  L123:25 (13 chars) "或在文档中查找最新群信息。"

FILE: app\src\main\java\com\ai\assistance\operit\ui\floating\ui\pet\AvatarEmotionManager.kt
  remaining=21 total=24 excluded_logs=3 excluded_long=0
  L21:36 (2 chars) "开心"
  L21:42 (2 chars) "高兴"
  L21:48 (2 chars) "不错"
  L21:54 (1 chars) "棒"
  L21:59 (3 chars) "太好了"
  L21:86 (1 chars) "赞"
  L22:36 (2 chars) "生气"
  L22:42 (2 chars) "愤怒"
  L22:48 (2 chars) "气死"
  L22:54 (2 chars) "讨厌"
  L22:60 (2 chars) "糟糕"
  L22:71 (1 chars) "怒"
  L23:34 (2 chars) "难过"
  L23:40 (2 chars) "伤心"
  L23:46 (2 chars) "沮丧"
  L23:52 (2 chars) "忧伤"
  L23:58 (1 chars) "哭"
  L24:34 (2 chars) "害羞"
  L24:40 (1 chars) "羞"
  L24:45 (2 chars) "脸红"
  L24:51 (4 chars) "不好意思"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\uidebugger\components\ActivityMonitorPanel.kt
  remaining=20 total=27 excluded_logs=7 excluded_long=0
  L142:32 (10 chars) "Activity监听"
  L184:53 (14 chars) "正在监听Activity事件"
  L184:75 (5 chars) "监听已停止"
  L261:40 (4 chars) "当前活动"
  L287:53 (19 chars) "监听中，等待Activity事件..."
  L287:80 (22 chars) "点击开始监听按钮开始监听Activity事件"
  L300:32 (21 chars) "事件记录 (${events.size})"
  L368:32 (34 chars) "活动: ${event.elementInfo.className}"
  L379:62 (8 chars) "文本: $it "
  L381:69 (6 chars) "包: $it"
  L416:44 (2 chars) "点击"
  L417:49 (2 chars) "长按"
  L418:44 (2 chars) "滑动"
  L419:49 (2 chars) "输入"
  L420:48 (2 chars) "按键"
  L421:45 (2 chars) "滚动"
  L422:46 (2 chars) "手势"
  L423:49 (4 chars) "应用切换"
  L424:52 (4 chars) "页面变化"
  L425:51 (4 chars) "系统事件"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\llmprovider\ClaudeProvider.kt
  remaining=19 total=61 excluded_logs=42 excluded_long=0
  L771:49 (8 chars) "请求已被用户取消"
  L818:61 (46 chars) "API请求失败，状态码: ${response.code}，错误信息: $errorBody"
  L820:47 (46 chars) "API请求失败，状态码: ${response.code}，错误信息: $errorBody"
  L824:79 (7 chars) "API响应为空"
  L856:51 (6 chars) "响应解析为空"
  L1167:53 (8 chars) "请求已被用户取消"
  L1173:39 (36 chars) "AI响应获取失败，连接超时且已达最大重试次数: ${e.message}"
  L1176:33 (31 chars) "【网络超时，正在进行第 $retryCount 次重试...】"
  L1181:53 (8 chars) "请求已被用户取消"
  L1187:39 (26 chars) "无法连接到服务器，请检查网络连接或API地址是否正确"
  L1190:33 (32 chars) "【网络不稳定，正在进行第 $retryCount 次重试...】"
  L1195:53 (8 chars) "请求已被用户取消"
  L1201:39 (31 chars) "AI响应获取失败，已达最大重试次数: ${e.message}"
  L1204:33 (31 chars) "【网络中断，正在进行第 $retryCount 次重试...】"
  L1209:53 (8 chars) "请求已被用户取消"
  L1212:35 (22 chars) "AI响应获取失败: ${e.message}"
  L1222:27 (52 chars) "连接超时或中断，已重试 $maxRetries 次: ${lastException?.message}"
  L1250:28 (5 chars) "连接成功！"
  L1253:40 (20 chars) "连接测试失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\chat\AIMessageManager.kt
  remaining=19 total=40 excluded_logs=21 excluded_long=0
  L104:86 (2 chars) "用户"
  L105:31 (15 chars) "用户正在回复你之前的这条消息："
  L286:60 (11 chars) "正在执行深度搜索..."
  L359:44 (8 chars) "[音视频已省略]"
  L383:44 (7 chars) "[图片已省略]"
  L475:21 (8 chars) "[工作区已省略]"
  L479:21 (7 chars) "[附件已省略]"
  L483:21 (9 chars) "[回复引用已省略]"
  L494:21 (16 chars) "[工具结果已省略: $name]"
  L496:21 (9 chars) "[工具结果已省略]"
  L567:66 (21 chars) "[...省略${omitted}段...]"
  L579:31 (23 chars) "[工具: ${seg.toolName ?: "
  L584:47 (2 chars) "成功"
  L585:45 (2 chars) "失败"
  L590:29 (15 chars) "[结果: $name 已省略]"
  L592:29 (27 chars) "[结果: $name $statusText 已省略]"
  L632:32 (11 chars) "\n\n对话回顾：\n"
  L635:56 (2 chars) "用户"
  L644:21 (38 chars) "$summaryWithQuotes\n\n请你继续，如果任务完成，输出总结"

FILE: app\src\main\java\com\ai\assistance\operit\util\stream\StreamBuilders.kt
  remaining=19 total=19 excluded_logs=0 excluded_long=0
  L11:39 (9 chars) "收集空Stream"
  L27:36 (18 chars) "创建单值Stream: $value"
  L46:36 (32 chars) "创建多值Stream, 元素数量: ${values.size}"
  L49:40 (12 chars) "发射元素: $value"
  L68:47 (40 chars) "从集合创建Stream, 元素数量: ${this@asStream.size}"
  L72:51 (11 chars) "发射元素: $item"
  L91:45 (11 chars) "从序列创建Stream"
  L96:49 (19 chars) "发射元素[$count]: $item"
  L101:45 (25 chars) "序列Stream收集完成, 共$count 个元素"
  L129:42 (14 chars) "构建器Stream收集被取消"
  L132:38 (13 chars) "构建器Stream收集出错"
  L141:42 (21 chars) "流关闭时处于锁定状态，尝试解锁处理缓冲数据"
  L145:46 (22 chars) "流关闭时解锁失败: ${e.message}"
  L162:38 (44 chars) "创建间隔Stream, 周期: $period, 初始延迟: $initialDelay"
  L165:42 (12 chars) "发射计数: $count"
  L175:35 (34 chars) "创建范围Stream, 起始: $start, 数量: $count"
  L177:39 (7 chars) "发射值: $i"
  L180:35 (10 chars) "范围Stream完成"
  L187:35 (36 chars) "创建错误Stream, 异常: ${exception.message}"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\llmprovider\MNNProvider.kt
  remaining=17 total=42 excluded_logs=25 excluded_long=0
  L115:35 (28 chars) "模型目录不存在: $modelDir\n请确保模型已下载"
  L123:35 (46 chars) "配置文件不存在: ${configFile.absolutePath}\n请确保模型完整下载"
  L173:35 (24 chars) "无法创建MNN LLM会话，请检查模型文件和配置"
  L504:48 (14 chars) "用户: $content\n"
  L505:53 (14 chars) "助手: $content\n"
  L506:50 (14 chars) "系统: $content\n"
  L512:30 (14 chars) "用户: $message\n"
  L513:30 (4 chars) "助手: "
  L537:22 (47 chars) "错误: ${initResult.exceptionOrNull()?.message ?: "
  L542:22 (13 chars) "错误: LLM会话未初始化"
  L615:22 (14 chars) "\n\n[推理过程出现错误]"
  L622:18 (16 chars) "错误: ${e.message}"
  L634:61 (7 chars) "未配置模型名称"
  L643:31 (26 chars) "模型目录不存在: $modelDir\n请先下载模型"
  L657:28 (5 chars) "文件状态:"
  L668:63 (7 chars) "模型初始化失败"
  L672:28 (97 chars) "MNN LLM模型连接成功！\n\n模型: $modelName\n目录: $modelDir\n总大小: ${formatFileSize(totalSize)}\n\n$fileStatus"

FILE: app\src\main\java\com\ai\assistance\operit\core\subpack\ApkReverseEngineer.kt
  remaining=17 total=63 excluded_logs=46 excluded_long=0
  L64:70 (7 chars) "(未命名功能)"
  L74:51 (4 chars) "未知错误"
  L111:36 (21 chars) "APK解压失败: ${e.message}"
  L776:31 (41 chars) "未签名的APK文件不存在: ${unsignedApk.absolutePath}"
  L782:31 (38 chars) "密钥库文件不存在: ${keyStoreFile.absolutePath}"
  L824:21 (89 chars) "使用PKCS12和JKS格式均无法加载密钥库进行签名。\nPKCS12错误: ${pkcs12Result.second}\nJKS错误: ${jksResult.second}"
  L828:32 (21 chars) "APK签名失败: ${e.message}"
  L850:36 (23 chars) "获取$keyStoreType 密钥库实例失败"
  L860:40 (35 chars) "加载$keyStoreType 密钥库失败: ${e.message}"
  L873:40 (26 chars) "$keyStoreType 密钥库中没有任何密钥别名"
  L896:32 (38 chars) "以$keyStoreType 格式加载密钥库失败: ${e.message}"
  L914:36 (25 chars) "在密钥库中找不到别名为'$keyAlias'的密钥"
  L920:36 (34 chars) "找到的密钥不是私钥类型: ${key.javaClass.name}"
  L929:36 (22 chars) "无法获取别名为'$keyAlias'的证书链"
  L937:48 (45 chars) "证书不是X509Certificate类型: ${cert.javaClass.name}"
  L960:36 (27 chars) "ApkSigner执行失败: ${e.message}"
  L968:32 (31 chars) "使用KeyStore签名APK失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\agent\PhoneAgent.kt
  remaining=17 total=17 excluded_logs=0 excluded_long=0
  L147:20 (38 chars) "需要调试/管理员/Root 权限并启用实验虚拟屏幕，才能使用虚拟屏幕自动化。"
  L154:24 (21 chars) "Shizuku 不可用，无法启动虚拟屏幕。"
  L166:20 (11 chars) "虚拟屏幕服务启动失败。"
  L193:20 (9 chars) "虚拟屏幕创建失败。"
  L238:36 (21 chars) "Shizuku 不可用，无法启动虚拟屏幕。"
  L259:32 (22 chars) "虚拟屏幕预启动失败：${e.message}"
  L264:57 (24 chars) "虚拟屏幕未能启动，已中止以避免在主屏幕执行操作。"
  L328:37 (6 chars) "思考中..."
  L357:54 (3 chars) "已完成"
  L360:50 (21 chars) "执行 ${actionName} 中..."
  L360:79 (8 chars) "执行操作中..."
  L362:25 (6 chars) "思考中..."
  L431:58 (3 chars) "已完成"
  L434:54 (21 chars) "执行 ${actionName} 中..."
  L434:83 (8 chars) "执行操作中..."
  L436:29 (6 chars) "思考中..."
  L898:72 (21 chars) "Shizuku 不可用，无法启动虚拟屏幕。"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\uidebugger\UIDebuggerViewModel.kt
  remaining=16 total=36 excluded_logs=20 excluded_long=0
  L111:64 (4 chars) "点击成功"
  L111:76 (4 chars) "点击失败"
  L115:44 (5 chars) "已高亮元素"
  L119:44 (5 chars) "已选择元素"
  L124:36 (4 chars) "操作失败"
  L161:45 (8 chars) "返回数据类型错误"
  L164:41 (8 chars) "获取UI信息失败"
  L178:58 (4 chars) "刷新失败"
  L259:40 (7 chars) "监听已在运行中"
  L276:40 (22 chars) "权限不足: ${status.reason}"
  L297:40 (13 chars) "Activity监听已启动"
  L300:40 (25 chars) "启动监听失败: ${result.message}"
  L304:36 (20 chars) "启动监听失败: ${e.message}"
  L322:40 (13 chars) "Activity监听已停止"
  L324:40 (6 chars) "停止监听失败"
  L329:36 (20 chars) "停止监听失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\plan\TaskExecutor.kt
  remaining=15 total=20 excluded_logs=4 excluded_long=1
  L63:22 (41 chars) "<error>❌ 执行图验证失败: $errorMessage</error>\n"
  L69:22 (39 chars) "<error>❌ 无法对任务进行拓扑排序，可能存在循环依赖</error>\n"
  L73:18 (47 chars) "<log>📋 开始执行计划，共 ${sortedTasks.size} 个任务</log>\n"
  L90:18 (43 chars) "<error>❌ 执行子任务时发生错误: ${e.message}</error>\n"
  L150:27 (38 chars) "<error>❌ 无法找到可执行的任务，可能存在依赖问题</error>\n"
  L248:27 (87 chars) "<update id="${task.id}" status="FAILED" tool_count="${toolCount.get()}" error="任务已取消"/>"
  L257:44 (20 chars) "任务执行失败: ${e.message}"
  L272:35 (24 chars) "原始用户请求: $originalMessage"
  L273:35 (18 chars) "当前任务: ${task.name}"
  L277:39 (7 chars) "依赖任务结果:"
  L282:51 (26 chars) "- 任务 $depId 结果: $depResult"
  L295:16 (97 chars) "\n$contextInfo\n\n请根据以上上下文信息，执行以下具体任务:\n${task.instruction}\n\n请专注于完成这个特定的子任务，你的回答将作为整个计划的一部分。\n        "
  L390:34 (20 chars) "汇总执行失败: ${e.message}"
  L400:35 (24 chars) "原始用户请求: $originalMessage"
  L407:35 (11 chars) "各关键子任务执行结果:"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardFFmpegTool.kt
  remaining=15 total=15 excluded_logs=0 excluded_long=0
  L30:29 (6 chars) "命令不能为空"
  L60:33 (11 chars) "FFmpeg命令被取消"
  L67:33 (49 chars) "FFmpeg执行失败，返回码: ${returnCode.value}\n输出:\n$output"
  L75:29 (24 chars) "FFmpeg执行异常: ${e.message}"
  L84:71 (13 chars) "必须提供command参数"
  L103:29 (41 chars) "FFmpeg版本: ${FFmpegKitConfig.getVersion()}"
  L104:29 (39 chars) "构建配置: ${FFmpegKitConfig.getBuildDate()}"
  L111:29 (10 chars) "\n支持的编解码器:"
  L130:29 (26 chars) "获取FFmpeg信息失败: ${e.message}"
  L161:29 (13 chars) "输入路径和输出路径不能为空"
  L171:29 (19 chars) "输入文件不存在: $inputPath"
  L338:33 (59 chars) "视频转换失败，返回码: ${returnCode.value}\n命令: $command\n输出:\n$output"
  L346:29 (34 chars) "视频转换异常: ${e.message}\n命令: $command"
  L356:71 (16 chars) "必须提供input_path参数"
  L360:71 (17 chars) "必须提供output_path参数"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\token\preferences\UrlConfigManager.kt
  remaining=15 total=15 excluded_logs=0 excluded_long=0
  L30:31 (2 chars) "聊天"
  L31:31 (2 chars) "项目"
  L32:31 (2 chars) "工件"
  L33:31 (2 chars) "设置"
  L40:31 (2 chars) "聊天"
  L42:31 (2 chars) "设置"
  L43:31 (2 chars) "账户"
  L50:31 (2 chars) "聊天"
  L51:31 (2 chars) "历史"
  L52:31 (2 chars) "设置"
  L53:31 (2 chars) "帮助"
  L60:31 (2 chars) "聊天"
  L61:31 (2 chars) "探索"
  L62:31 (2 chars) "创建"
  L63:31 (2 chars) "设置"

